,ID,Crop_Damage
0,F00000002,<memory at 0x000001D36545B940>
1,F00000011,<memory at 0x000001D36545B940>
2,F00000014,<memory at 0x000001D36545B940>
3,F00000015,<memory at 0x000001D36545B940>
4,F00000016,<memory at 0x000001D36545B940>
5,F00000019,<memory at 0x000001D36545B940>
6,F00000025,<memory at 0x000001D36545B940>
7,F00000031,<memory at 0x000001D36545B940>
8,F00000032,<memory at 0x000001D36545B940>
9,F00000033,<memory at 0x000001D36545B940>
10,F00000034,<memory at 0x000001D36545B940>
11,F00000036,<memory at 0x000001D36545B940>
12,F00000040,<memory at 0x000001D36545B940>
13,F00000041,<memory at 0x000001D36545B940>
14,F00000043,<memory at 0x000001D36545B940>
15,F00000046,<memory at 0x000001D36545B940>
16,F00000047,<memory at 0x000001D36545B940>
17,F00000051,<memory at 0x000001D36545B940>
18,F00000053,<memory at 0x000001D36545B940>
19,F00000057,<memory at 0x000001D36545B940>
20,F00000060,<memory at 0x000001D36545B940>
21,F00000061,<memory at 0x000001D36545B940>
22,F00000064,<memory at 0x000001D36545B940>
23,F00000066,<memory at 0x000001D36545B940>
24,F00000069,<memory at 0x000001D36545B940>
25,F00000070,<memory at 0x000001D36545B940>
26,F00000073,<memory at 0x000001D36545B940>
27,F00000088,<memory at 0x000001D36545B940>
28,F00000093,<memory at 0x000001D36545B940>
29,F00000094,<memory at 0x000001D36545B940>
30,F00000098,<memory at 0x000001D36545B940>
31,F00000099,<memory at 0x000001D36545B940>
32,F00000101,<memory at 0x000001D36545B940>
33,F00000102,<memory at 0x000001D36545B940>
34,F00000110,<memory at 0x000001D36545B940>
35,F00000112,<memory at 0x000001D36545B940>
36,F00000114,<memory at 0x000001D36545B940>
37,F00000128,<memory at 0x000001D36545B940>
38,F00000132,<memory at 0x000001D36545B940>
39,F00000138,<memory at 0x000001D36545B940>
40,F00000142,<memory at 0x000001D36545B940>
41,F00000144,<memory at 0x000001D36545B940>
42,F00000146,<memory at 0x000001D36545B940>
43,F00000149,<memory at 0x000001D36545B940>
44,F00000152,<memory at 0x000001D36545B940>
45,F00000158,<memory at 0x000001D36545B940>
46,F00000161,<memory at 0x000001D36545B940>
47,F00000170,<memory at 0x000001D36545B940>
48,F00000172,<memory at 0x000001D36545B940>
49,F00000173,<memory at 0x000001D36545B940>
50,F00000179,<memory at 0x000001D36545B940>
51,F00000184,<memory at 0x000001D36545B940>
52,F00000186,<memory at 0x000001D36545B940>
53,F00000194,<memory at 0x000001D36545B940>
54,F00000195,<memory at 0x000001D36545B940>
55,F00000200,<memory at 0x000001D36545B940>
56,F00000201,<memory at 0x000001D36545B940>
57,F00000207,<memory at 0x000001D36545B940>
58,F00000208,<memory at 0x000001D36545B940>
59,F00000214,<memory at 0x000001D36545B940>
60,F00000216,<memory at 0x000001D36545B940>
61,F00000222,<memory at 0x000001D36545B940>
62,F00000224,<memory at 0x000001D36545B940>
63,F00000225,<memory at 0x000001D36545B940>
64,F00000226,<memory at 0x000001D36545B940>
65,F00000227,<memory at 0x000001D36545B940>
66,F00000233,<memory at 0x000001D36545B940>
67,F00000236,<memory at 0x000001D36545B940>
68,F00000237,<memory at 0x000001D36545B940>
69,F00000239,<memory at 0x000001D36545B940>
70,F00000244,<memory at 0x000001D36545B940>
71,F00000246,<memory at 0x000001D36545B940>
72,F00000248,<memory at 0x000001D36545B940>
73,F00000251,<memory at 0x000001D36545B940>
74,F00000252,<memory at 0x000001D36545B940>
75,F00000255,<memory at 0x000001D36545B940>
76,F00000258,<memory at 0x000001D36545B940>
77,F00000259,<memory at 0x000001D36545B940>
78,F00000260,<memory at 0x000001D36545B940>
79,F00000270,<memory at 0x000001D36545B940>
80,F00000271,<memory at 0x000001D36545B940>
81,F00000272,<memory at 0x000001D36545B940>
82,F00000274,<memory at 0x000001D36545B940>
83,F00000286,<memory at 0x000001D36545B940>
84,F00000288,<memory at 0x000001D36545B940>
85,F00000289,<memory at 0x000001D36545B940>
86,F00000298,<memory at 0x000001D36545B940>
87,F00000300,<memory at 0x000001D36545B940>
88,F00000301,<memory at 0x000001D36545B940>
89,F00000302,<memory at 0x000001D36545B940>
90,F00000303,<memory at 0x000001D36545B940>
91,F00000307,<memory at 0x000001D36545B940>
92,F00000312,<memory at 0x000001D36545B940>
93,F00000314,<memory at 0x000001D36545B940>
94,F00000316,<memory at 0x000001D36545B940>
95,F00000325,<memory at 0x000001D36545B940>
96,F00000326,<memory at 0x000001D36545B940>
97,F00000328,<memory at 0x000001D36545B940>
98,F00000336,<memory at 0x000001D36545B940>
99,F00000340,<memory at 0x000001D36545B940>
100,F00000344,<memory at 0x000001D36545B940>
101,F00000347,<memory at 0x000001D36545B940>
102,F00000349,<memory at 0x000001D36545B940>
103,F00000350,<memory at 0x000001D36545B940>
104,F00000357,<memory at 0x000001D36545B940>
105,F00000361,<memory at 0x000001D36545B940>
106,F00000365,<memory at 0x000001D36545B940>
107,F00000368,<memory at 0x000001D36545B940>
108,F00000374,<memory at 0x000001D36545B940>
109,F00000381,<memory at 0x000001D36545B940>
110,F00000382,<memory at 0x000001D36545B940>
111,F00000388,<memory at 0x000001D36545B940>
112,F00000395,<memory at 0x000001D36545B940>
113,F00000406,<memory at 0x000001D36545B940>
114,F00000408,<memory at 0x000001D36545B940>
115,F00000411,<memory at 0x000001D36545B940>
116,F00000412,<memory at 0x000001D36545B940>
117,F00000415,<memory at 0x000001D36545B940>
118,F00000416,<memory at 0x000001D36545B940>
119,F00000418,<memory at 0x000001D36545B940>
120,F00000424,<memory at 0x000001D36545B940>
